checker	source	description
BAD_SPECIAL_METHOD	svace	Python: situation quality, severity undefined, reliability unknown, enabled yes — Checker finds when a special Python method is declared improperly (i.e. has incorrect number of parameters or decorated with @staticmethod as Python does not use static methods for operator overloading). Example (Python) class Example1: @staticmethod def __init__ ( self , x): # '__init__' must be non-static. self .x = x print (Example1( 42 ).x) # Crashes class Example2: def __init__ ( self , value = 0 ): self .value = value def __add__ ( self ): # '__add__' is required to have 2 parameters. return Example2( self .value + 1 ) print ((Example2() + 1 + 100 ).value) # Crashes class Example3: def __init__ ( self , value = 0 ): self .value = value def __add__ ( self , other, something_else): # '__add__' is required to have 2 parameters. return Example3( self .value + other.value) print ((Example3() + Example3( 1 ) + Example3( 100 )).value) # Crashes <h3
BAD_WAIT_OF_COND	svace	Java: situation quality, severity major, reliability unknown, enabled yes — This Java-specific detector finds situations when synchronized block contains wait method but does not contain an enclosing loop. This may cause the wait to be triggered by a condition that it is not initially intended for (so called ‘spurious wake-up’). The solution is to put the loop under synchronized . import java . io . File ; import java . io . FileInputStream ; import java . io . IOException ; public class BadCheckOfWaitCond { private void testFunc ( boolean cond1 , boolean cond2 ) { FileInputStream fis = null ; try { fis = new FileInputStream ( new File ( "testFile" )); while ( fis . read () > 0 ) { if ( cond1 ) { while ( true ) { synchronized ( this ) { try { if ( cond2 ) { this . wait (); // report BAD_WAIT_OF_COND here } else { break ; } } catch ( InterruptedException e ) { if ( fis != null ) fis . close (); e . printStackTrace (); } } } } else { break ; } } fis . close (); } catch ( Throwable th ) { try { if ( fis != null ) fis . close (); } catch ( IOException e ) { e . printStackTrace (); } th . printStackTrace (); } } } <h3
BITINIT_FOR_NON_TRIVIALLY_COPYABLE	svace	C/C++: situation quality, severity major, reliability unknown, enabled yes — This checker issues a report when a bitwise initialization function ( memset , memcpy or memmove ) is applied to a type that is not trivially copyable. Example struct Point { int x , y ; }; struct Vector { // this class is not trivially copyable int size ; Point * points ; Vector () : size ( 0 ), points ( nullptr ) {} void init ( const Vector & other ) { size = other . size ; if (! other . points ) { points = nullptr ; } else { points = new Point [ size ]; for ( int i = 0 ; i < size ; i ++) points [ i ] = other . points [ i ]; } } Vector ( const Vector & other ) { init ( other ); } Vector & operator =( const Vector & other ) { if ( points != other . points ) { // Prevent from copying to itself delete [] points ; init ( other ); } return * this ; } }; void copy ( Vector * dst , Vector * src ) { memcpy ( dst , src , sizeof ( Vector )); // Error: bitwise copy of a Vector object causes errors } <h3
BITWISE_INSTEAD_OF_LOGICAL	svace	Java: situation codingstyle, severity normal, reliability unknown, enabled no; Kotlin: situation codingstyle, severity normal, reliability unknown, enabled no — Checker finds situations when a bitwise and/or operator is used for operands of boolean type. Bitwise operators usually can be replaced by logical (short-circuit) ones to avoid unnecessary computations. Example (Java) class Example { boolean testBad () { // WARN: getSecondBool is always evaluated if ( getFirstBool () | getSecondBool ()) { // ... } } boolean testOk () { // OK: getSecondBool is not evaluated, if getFirstBool is true if ( getFirstBool () || getSecondBool ()) { // ... } } boolean getFirstBool () { return true ; } boolean getSecondBool () { // ... // Long computation // ... return false ; } } <h3
BUFFER_OVERFLOW	svace	Visual Basic .NET: situation quality, severity major, reliability unknown, enabled yes; C/C++: situation quality, severity critical, reliability unknown, enabled no; C#: situation quality, severity major, reliability unknown, enabled yes — Related CWEs : CWE119 , CWE121 , CWE122 , CWE124 , CWE127 , CWE194 , CWE195 . Belongs to warning set covering GOST R 71207-2024 standard for Visual Basic .NET, C# languages. For C/C++ this checker detects usages of memcpy , strcpy and similar standard library functions that may write beyond the end of destination buffer. For C# this checker detects potential overflows of allocated unmanaged memory buffers on certain execution paths. It reports a warning when a buffer may be accessed (read or written) beyond its right bound. The checker reports a warning if the allocation expression is known and it can’t prove that the access is safe. Example (C/C++) void buffer_overflow ( char * p , int n ) { int buf [ 10 ]; // Last copied byte will be written outside of buf memcpy ( p , buf + 3 , sizeof ( int ) * 7 + 1 ); } In the example above memcpy will write one byte after the end of array buf , corrupting data on stack. Example (C#) using System ; using System . Runtime . InteropServices ; IntPtr hglobal = Marshal . AllocHGlobal ( 5 ); // ℹ️〔function System.Runtime.InteropServices.Marshal.AllocHGlobal(int) allocated buffer of size 5〕 int [] buffer = { 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 , 10 }; Marshal . Copy ( buffer , 0 , hglobal , 1 ); Marshal . Copy ( buffer , 0 , hglobal , 2 ); // ⚠️〔BUFFER_OVERFLOW Writing 2 elements of type int into buffer hglobal can exceed its size (5 bytes)〕 Marshal . FreeHGlobal ( hglobal ); <h3
BUFFER_OVERFLOW.ATTR	svace	C/C++: situation quality, severity undefined, reliability unknown, enabled no — This checker only works in conjunction with svace_buflen attribute. It detects situations where a structure field representing a buffer is accessed using an index that may exceed the boundaries specified in the attribute. Example (C) struct struct1 { char * buf __attribute__ (( svace_buflen ( "len * 2 + 1" ))); int len ; }; void test1 ( struct struct1 * p , int x ) { if ( x < p -> len * 2 + 1 ) p -> buf [ x ] = 0 ; // no warning } void test2 ( struct struct1 * p , int x ) { if ( x < p -> len * 2 + 2 ) p -> buf [ x ] = 0 ; // x may be equal to (len * 2 + 1), overflow } Example (C++) struct struct1 { char * buf1 [[ svace :: buflen ( "len1*4" )]]; int len1 ; }; void test1 ( struct struct1 * p ) { p -> buf1 [ 10 ] = 0 ; // len1 may be equal to 2, bound equal to 8, overflow } void test2 ( struct struct1 * p , int x ) { if ( x < p -> len1 * 4 ) { p -> buf1 [ x ] = 0 ; // no warning } } <h3
BUFFER_OVERFLOW.EX	svace	Java: situation quality, severity major, reliability average, enabled yes; C/C++: situation quality, severity critical, reliability average, enabled yes; Go: situation quality, severity critical, reliability average, enabled no; Python: situation quality, severity critical, reliability average, enabled yes — Related CWEs : CWE119 , CWE121 , CWE122 , CWE124 , CWE125 , CWE126 . Belongs to warning set covering GOST R 71207-2024 standard for Java, C/C++, Go languages. This checker detects potential overflows of fixed-size arrays on certain execution paths. It reports a warning when an array may be accessed beyond its right bound. Out-of-bounds array access leads to Undefined Behaviour (C/C++), Runtime Exception (Java), or run-time panic (Go). enum Type { TYPE_ONE , TYPE_TWO , TYPE_THREE , TYPE_INVALID }; enum Type get_type ( int data ) { if ( data == 100 ) return TYPE_ONE ; if ( data == 200 ) return TYPE_TWO ; return TYPE_INVALID ; } const char * get_name ( const char * n [], enum Type type ) { return n [( int ) type ]; } const char * example ( int data , int flag ) { const char * names [ 3 ] = { "First" , "Second" , "Third" }; enum Type type = flag ? TYPE_THREE : get_type ( data ); // overflow in `get_name` occurs when type is TYPE_INVALID return get_name ( names , type ); } <h3
BUFFER_OVERFLOW.LEN	svace	C/C++: situation quality, severity critical, reliability unknown, enabled no — This checker detects a buffer overflow when return value of strlen , read or similar functions used in buffer access offset calculation is subtracted from, resulting in possible negative offset: void test1 ( const char * buf ) { int len = strlen ( buf ); // Access at -1 if buf = { '\0' } if ( buf [ len - 1 ] == 'a' ) { return ; } } In this example if the string buf contains only a \0 character (and thus is of zero length) an access outside of the buffer will occur. <h3
BUFFER_OVERFLOW.LIB.EX	svace	Java: situation quality, severity major, reliability low, enabled no; C/C++: situation quality, severity critical, reliability low, enabled no; Go: situation quality, severity critical, reliability low, enabled no — Related CWEs : CWE119 , CWE121 , CWE122 , CWE124 , CWE125 . Belongs to warning set covering GOST R 71207-2024 standard for C/C++ language. This checker detects potential overflows of fixed-size arrays on certain execution paths, when using memcpy , strcpy and similar functions. void overflow ( dhcp_msg * msg , int cnt ) { int n ; char buf [ 10 ]; char other_buf [ 100 ]; if ( cnt < sizeof ( other_buf )- 1 ) { n = cnt ; } else { n = sizeof ( other_buf )- 1 ; } // writing in buf instead of other_buf for which the size was calculated memcpy ( buf , msg , n ); } In this example amount of copied data n is calculated for other_buf and may be equal to 99 on either of the branches if cnt is sufficiently large. This will result in out of bounds writes to buf and will corrupt data on stack. <h3
BUFFER_OVERFLOW.LOOP	svace	Java: situation quality, severity major, reliability unknown, enabled yes; C/C++: situation quality, severity critical, reliability unknown, enabled yes; Go: situation quality, severity critical, reliability unknown, enabled yes — Related CWEs : CWE121 , CWE122 . Checker finds suspicious situations where loop execution is bounded only by array data. Example: char buf [ 10 ]; void example () { char x = 0 ; while ( buf [ x ] == ' ' ) { ++ x ; // BUFFER_OVERFLOW.LOOP } } Integer overflow <h3
BUFFER_OVERFLOW.PROC	svace	Java: situation quality, severity major, reliability low, enabled no; C/C++: situation quality, severity critical, reliability low, enabled no — Related CWEs : CWE119 , CWE121 , CWE122 , CWE124 , CWE125 . This checker is similar to BUFFER_OVERFLOW.EX , but detects when overflow happens inside of function because of an illegal argument value. Less reliable reports are issued with a <span
BUFFER_OVERFLOW.PROC.STRICT	svace	warning subtype. void fill ( char * p , int len ) { for ( int i = 0 ; i < len ; i ++) { // Buffer overflow occurs if len is bigger than size of buffer p [ i ] = 'a' ; } } int overflow () { char bufferInput [ 50 ]; test ( bufferInput , 1000 ); // This call is bad test ( bufferInput , 30 ); // No warning here return 0 ; } In this example function fill may write beyond the end of the provided array if the value of variable len is larger than the actual size of the buffer. <h3
